game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,play_by_play,run_value,wOBA_result,xwOBA_result,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
LBP,22,2025-09-22,12:41:03.61,8,2,"Kelly, Owen",835437.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,0,0,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,82.84612,0.981547,-1.340959,2693.311631,83.489519,8:45,4.94436,1.72412,5.60725,-40.63179,0.36287,-7.53241,2.47496,-0.15556,76.21755,-6.460542,-2.685645,0.460824,95.1243,38.066691,13.202064,4131.98015,104.76819,79.81961,33.5197,334.51249,332.7413,26.719368,5.536036,3.49721,0.21539,-1.60424,50.0,5.00163,3.11382,-120.36904,0.66786,5.14308,22.84217,-31.85727,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,4f666cf0-97db-11f0-9548-49b73ea1d49a,81.79357,107.39366,,6.62857,,,,1.1709,2.55397,0.17787,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:41:03.61,2025-09-22T12:41:03.6196352-05:00,2025-09-22T17:41:03.6196352Z,FlyBall,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,e8915d39-d3d0-49c4-8713-3d38127571d1,54.89522,-121.29443,11.42109,4.94843,1.95848,-15.92864,-1.72617,2.90546,2.57154,209.154042,1.17701,106.82326,-24.04944,5.55019,-0.92102,0.08777,-0.00247,-0.00011,0.0,2.55387,86.01366,-20.47065,1.34312,0.02192,-0.09956,0.0318,-0.00433,0.00022,0.17741,25.09657,2.70757,-1.23102,0.33326,-0.05957,0.00665,-0.00044,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,Out,-0.418,0.0,0.3401887661106954,Breaking,2693.311631,False,83.489519,False,-8.203429999999997,-5.65757,-22.85813,-0.010123293295388013,0.010123293295388013,0.006667651082888922,0.005142059998096281,113.44069191638548
LBP,23,2025-09-22,12:41:33.03,9,1,"Kelly, Owen",835437.0,Right,OLE_REB,"Goldin, Cannon",1000209292,Left,OLE_REB,Undefined,1,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.80984,0.71589,-1.665075,2303.783295,261.501509,2:45,4.84991,1.60926,6.21873,-29.86813,3.31748,15.81237,3.02183,1.39,83.6277,-4.837123,1.190746,0.414616,,,,,,,,,,,,-8.58934,1.8539,-1.49199,50.0,4.88873,3.18472,-132.08665,0.63392,-15.2862,26.19693,-28.87473,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,60e99c40-97db-11f0-9548-49b73ea1d49a,90.90919,,,7.18214,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:41:33.03,2025-09-22T12:41:33.0345984-05:00,2025-09-22T17:41:33.0345984Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,218bc827-db8f-4b30-9630-724d0e590e56,54.2828,-132.93335,13.09846,4.85316,1.56717,-14.43737,-1.6029,3.67878,-7.6431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Fastball,2303.783295,False,261.501509,False,,,,-0.03426577897576911,0.03426577897576911,0.011134695900046567,0.011343744622929714,140.7820941754391
LBP,24,2025-09-22,12:41:48.76,9,2,"Kelly, Owen",835437.0,Right,OLE_REB,"Goldin, Cannon",1000209292,Left,OLE_REB,Undefined,1,Top,1,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.87239,1.013725,-0.762115,1587.921687,271.695414,3:00,4.79135,1.62135,6.20123,-37.5873,0.77606,14.61997,2.59503,2.13613,77.60394,-5.969377,1.878965,0.445789,,,,,,,,,,,,-7.72733,0.5324,-1.5708,50.0,4.84915,1.0624,-123.35928,0.95855,-11.87441,25.17227,-31.35594,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,6a336330-97db-11f0-9548-49b73ea1d49a,84.55212,,,7.26845,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:41:48.76,2025-09-22T12:41:48.7603200-05:00,2025-09-22T17:41:48.7603200Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,33199f5f-112a-4121-94ef-d9d3e4925434,54.29879,-124.23338,12.58613,4.79696,2.04738,-15.67797,-1.61485,1.47473,-5.9372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Offspeed,1587.921687,False,271.695414,False,-6.177160000000001,-5.24438,-0.7057500000000001,-0.0009724957524881779,0.0009724957524881779,0.0011457784204733767,0.0010518072416719432,96.70504896487022
LBP,25,2025-09-22,12:42:06.77,9,3,"Kelly, Owen",835437.0,Right,OLE_REB,"Goldin, Cannon",1000209292,Left,OLE_REB,Undefined,1,Top,1,2,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.38199,0.635544,-1.603924,2196.926709,199.956295,12:45,4.89304,1.70328,6.24838,-29.70565,6.09016,1.83902,3.00397,0.37688,80.53016,-4.900955,-1.271758,0.430613,74.93994,55.948512,-152.300597,4271.075788,-98.36316,78.96981,-49.24113,199.58158,77.74314,-154.181731,4.01039,-1.37413,3.29795,-1.58492,50.0,4.92551,3.48861,-127.10105,0.46844,-2.26423,24.27275,-26.73987,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,75074c90-97db-11f0-9548-49b73ea1d49a,87.53197,79.05151,,6.85183,,,,1.47415,3.13373,-0.38598,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:42:06.77,2025-09-22T12:42:06.7773952-05:00,2025-09-22T17:42:06.7773952Z,Popup,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,81f1c46e-deb0-452d-b3df-c2d9c18f29a5,54.25334,-127.91074,12.13637,4.895,1.36043,-13.36993,-1.70255,3.56414,-1.13211,5.264015,1.47281,-54.45824,-1.57491,2.62852,-0.99947,0.25461,-0.02966,-0.00027,0.00023,3.13518,91.02302,-33.61197,4.65652,-0.511,-0.14479,0.07611,-0.01282,0.00077,-0.38675,-28.58832,1.01533,0.69887,-0.37358,0.11848,-0.01804,0.00071,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,FoulBallNotFieldable,-0.038,0.0,,Breaking,2196.926709,False,199.956295,False,-3.6675599999999946,0.06972000000000023,-13.4867,-0.008388176676020907,0.008388176676020907,0.006667651082888922,0.005142059998096281,106.6919701200257
LBP,26,2025-09-22,12:42:30.01,9,4,"Kelly, Owen",835437.0,Right,OLE_REB,"Goldin, Cannon",1000209292,Left,OLE_REB,Undefined,1,Top,1,2,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.84339,0.18929,-1.954533,1471.750934,277.74175,3:15,4.75905,1.6147,6.4081,-37.701,-0.53,12.43579,1.79145,0.85314,78.6844,-6.823129,0.300962,0.438807,,,,,,,,,,,,-7.02981,0.04303,-1.48004,50.0,4.75575,3.78504,-124.80016,-0.78598,-11.06829,25.51066,-32.10633,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,82ddeea0-97db-11f0-9548-49b73ea1d49a,85.89755,,,7.15899,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:42:30.01,2025-09-22T12:42:30.0158976-05:00,2025-09-22T17:42:30.0158976Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,ac589c68-0334-47dd-8007-fdc5ed0be557,54.093,-125.63403,12.75533,4.76429,0.26349,-16.05316,-1.60967,4.14683,-5.53415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Offspeed,1471.750934,False,277.74175,False,-5.206159999999997,-6.55044,-2.8899299999999997,-0.0003669705820978145,0.0003669705820978145,0.0011457784204733767,0.0010518072416719432,85.19105388288492
LBP,27,2025-09-22,12:42:51.17,9,5,"Kelly, Owen",835437.0,Right,OLE_REB,"Goldin, Cannon",1000209292,Left,OLE_REB,Undefined,1,Top,1,2,2,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,,83.90979,0.691881,-0.736632,2423.444641,90.150402,9:00,4.83042,1.82567,5.91487,-38.20561,1.16276,-8.17666,2.28884,0.46058,77.39604,-6.345515,-2.205558,0.451591,94.03107,11.553891,-22.9796,3312.360963,97.63925,14.48801,-50.65987,207.49689,207.49689,-31.057077,1.918701,4.0287,0.7265,-1.76182,50.0,4.86384,1.88416,-122.02702,0.20567,6.10655,22.83014,-31.07285,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,8f6b47d0-97db-11f0-9548-49b73ea1d49a,83.46592,14.48302,,6.51376,,,,0.82551,2.18991,-0.42359,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:42:51.17,2025-09-22T12:42:51.1742464-05:00,2025-09-22T17:42:51.1742464Z,LineDrive,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,78bfb0b9-c45b-45b2-b07a-e96179cc4874,54.58738,-122.88228,11.41507,4.83433,1.36971,-15.53642,-1.82812,1.6554,3.05327,111.494723,0.82551,124.39507,-24.60535,5.85609,-1.27625,0.24942,-0.04481,0.00616,-0.00041,2.18991,27.62236,-15.83921,0.23036,0.22224,-0.09606,0.02658,-0.00423,0.00032,-0.42359,-52.75036,-4.07465,2.36898,-0.82314,0.22828,-0.05214,0.00839,-0.00068,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,Single,0.57,0.985,0.9462210923079166,Breaking,2423.444641,False,90.150402,False,-7.139759999999995,-4.85768,-23.502380000000002,-0.009909049272524175,0.009909049272524175,0.006667651082888922,0.005142059998096281,112.60739155449488
LBP,28,2025-09-22,12:43:30.65,10,1,"Kelly, Owen",835437.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,1,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.98245,1.224144,-3.216677,2311.583906,251.387752,2:30,4.90349,1.8052,6.215,-27.50214,6.02044,14.6295,3.74332,0.05265,82.66642,-3.928084,-0.580346,0.416716,,,,,,,,,,,,-8.45713,3.10654,-1.57074,50.0,4.98179,6.79917,-131.99812,1.91014,-14.8589,29.18957,-26.71599,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,a7079790-97db-11f0-9548-49b73ea1d49a,90.45119,,,8.31603,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:43:30.65,2025-09-22T12:43:30.6569216-05:00,2025-09-22T17:43:30.6569216Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,dc0238c5-7b2e-485c-817e-73d5fce969e0,54.28426,-132.94215,14.59479,4.90604,2.77417,-13.358,-1.7984,7.27972,-7.42945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Fastball,2311.583906,False,251.387752,False,,,,-0.032706904432896644,0.032706904432896644,0.011134695900046567,0.011343744622929714,138.0336639265398
LBP,29,2025-09-22,12:43:51.18,10,2,"Kelly, Owen",835437.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,1,0,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.02681,-0.057981,-2.613826,1581.964418,265.071228,2:45,4.78399,1.6788,6.31629,-34.66435,2.70508,16.99442,1.84183,0.68574,78.36671,-6.524044,0.461027,0.439977,,,,,,,,,,,,-9.57981,1.81811,-1.49495,50.0,4.76354,5.03781,-124.92591,-1.22973,-15.03356,26.80554,-29.32089,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,b33c7080-97db-11f0-9548-49b73ea1d49a,85.66916,,,7.6601,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:43:51.18,2025-09-22T12:43:51.1806976-05:00,2025-09-22T17:43:51.1806976Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,5c05fdda-c110-4f09-b3e5-6910825676bb,54.18393,-125.82046,13.40277,4.78825,-0.25124,-14.66045,-1.67145,5.5395,-7.51678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Offspeed,1581.964418,False,265.071228,False,-5.022739999999999,-3.3153599999999996,1.6687000000000012,-0.0009724957524881779,0.0009724957524881779,0.0011457784204733767,0.0010518072416719432,96.70504896487022
LBP,30,2025-09-22,12:44:15.10,10,3,"Kelly, Owen",835437.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,1,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.95003,1.471087,-2.475656,2608.06115,129.464182,10:15,4.84992,1.99449,5.95975,-33.25494,6.36481,-6.23878,3.44442,-0.82255,76.74097,-4.706604,-3.594169,0.45303,,,,,,,,,,,,2.49728,3.2361,-1.79443,50.0,4.94833,5.51484,-121.83026,2.06094,3.74937,24.17223,-27.31549,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,c187cd60-97db-11f0-9548-49b73ea1d49a,83.20074,,,7.20906,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:44:15.10,2025-09-22T12:44:15.1069696-05:00,2025-09-22T17:44:15.1069696Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,738b6808-071e-4e24-93cc-05608cd2ff06,54.53941,-122.72761,12.08612,4.853,3.07498,-13.65774,-1.99658,5.37565,1.87469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2608.06115,False,129.464182,False,-7.099519999999998,0.3443700000000005,-21.564500000000002,-0.01092899958734759,0.01092899958734759,0.006667651082888922,0.005142059998096281,116.57447990119262
LBP,31,2025-09-22,12:44:39.68,10,4,"Kelly, Owen",835437.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.82804,1.430954,-3.651485,2682.191236,111.917591,9:45,4.86472,2.03723,5.70735,-35.31403,4.90937,-9.11847,3.25813,-2.12942,76.70696,-5.075953,-5.274441,0.456469,,,,,,,,,,,,3.60221,2.47189,-1.72515,50.0,4.96301,8.12255,-121.48278,1.85013,5.3749,24.13921,-28.48569,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,d0323a30-97db-11f0-9548-49b73ea1d49a,82.57401,,,7.12108,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:44:39.68,2025-09-22T12:44:39.6867072-05:00,2025-09-22T17:44:39.6867072Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,bc18a7c5-9092-4738-b4dd-8806682705cb,54.79237,-122.43134,12.0696,4.86831,2.96949,-14.24285,-2.04018,7.91134,2.68745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2682.191236,False,111.917591,False,-7.221509999999995,-1.1110699999999998,-24.44419,-0.011860172695398024,0.011860172695398024,0.006667651082888922,0.005142059998096281,120.19627003353327
LBP,32,2025-09-22,12:45:01.17,10,5,"Kelly, Owen",835437.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,1,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.20562,0.509784,-4.141518,2197.858656,247.940022,2:15,4.93691,1.67032,6.29058,-27.01419,6.12516,12.56871,3.15676,-1.10553,83.35711,-4.54262,-1.876904,0.414327,,,,,,,,,,,,-7.65315,3.36118,-1.37071,50.0,4.96152,9.06286,-132.30143,0.29398,-13.58233,27.88133,-26.20885,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,dd0a7f10-97db-11f0-9548-49b73ea1d49a,90.97269,,,7.84852,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:45:01.17,2025-09-22T12:45:01.1726336-05:00,2025-09-22T17:45:01.1726336Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,2e56073e-07e8-4814-bd33-281c0b870136,54.20987,-133.18567,13.94066,4.93902,1.12517,-13.10443,-1.66496,9.49361,-6.79117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Fastball,2197.858656,False,247.940022,False,,,,-0.014048683538534166,0.014048683538534166,0.011134695900046567,0.011343744622929714,105.13761149488045
LBP,33,2025-09-22,12:45:22.87,10,6,"Kelly, Owen",835437.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,1,3,2,Sinker,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,91.63801,-0.797331,-3.529813,2326.539691,260.089358,2:45,4.89099,1.81259,6.0385,-28.70084,4.62268,20.08603,1.75952,0.21388,83.37896,-6.136554,0.081232,0.415477,,,,,,,,,,,,-11.34304,2.9574,-1.54746,50.0,4.8133,7.33111,-132.90541,-2.85614,-20.1677,30.07094,-26.91581,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,e9e69480-97db-11f0-9548-49b73ea1d49a,90.72093,,,8.25906,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:45:22.87,2025-09-22T12:45:22.8770816-05:00,2025-09-22T17:45:22.8770816Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,a4fa85a1-3a3a-4606-b2c2-52eeb42fda8f,54.46208,-133.91119,15.03547,4.89377,-1.95589,-13.45791,-1.80394,8.00566,-10.08385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Fastball,2326.539691,False,260.089358,False,,,,-0.03989201334374708,0.03989201334374708,0.011134695900046567,0.011343744622929714,150.70163054547584
LBP,34,2025-09-22,12:45:53.20,11,1,"Kelly, Owen",835437.0,Right,OLE_REB,"Goldin, Cannon",1000209292,Left,OLE_REB,Undefined,1,Top,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.03733,1.075773,-1.845278,2241.522405,247.01177,2:15,4.87489,1.73958,6.3489,-27.0473,5.9854,11.74713,3.61185,1.01929,83.32918,-3.993349,0.280269,0.41366,,,,,,,,,,,,-6.58437,3.14795,-1.61062,50.0,4.94042,3.78,-132.32714,1.60579,-11.70182,27.62633,-26.57949,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,fbff4d10-97db-11f0-9548-49b73ea1d49a,91.11937,,,7.70815,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:45:53.20,2025-09-22T12:45:53.2002816-05:00,2025-09-22T17:45:53.2002816Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,569d1199-822c-4740-b4ca-b7799a33ae21,54.15104,-133.19094,13.81317,4.87722,2.43687,-13.28974,-1.73453,4.14589,-5.85091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Fastball,2241.522405,False,247.01177,False,,,,-0.017107787534014048,0.017107787534014048,0.011134695900046567,0.011343744622929714,110.53107564127238
LBP,35,2025-09-22,12:46:10.87,11,2,"Kelly, Owen",835437.0,Right,OLE_REB,"Goldin, Cannon",1000209292,Left,OLE_REB,Undefined,1,Top,2,1,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.99281,0.784448,-2.455152,2357.21618,179.752246,12:00,4.79424,1.87841,5.9778,-31.17529,5.27111,-0.01839,2.9242,-0.40045,80.3663,-4.98234,-2.458455,0.434509,90.63176,-14.553521,57.694584,,,,,13.21583,13.21583,46.446379,0.086509,-0.60283,2.80276,-1.68417,50.0,4.83875,5.42249,-126.45001,0.69503,-0.98589,23.3575,-27.59043,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,067e1190-97dc-11f0-9548-49b73ea1d49a,86.74724,2.89629,,6.62651,,,,3.14396,2.89629,0.14864,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:46:10.87,2025-09-22T12:46:10.8712960-05:00,2025-09-22T17:46:10.8712960Z,GroundBall,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,3820b63b-ab0c-4e25-ba3f-9b5665e1aa6c,54.52435,-127.28299,11.67875,4.79642,1.67896,-13.79521,-1.87817,5.45764,-0.49295,180.0,3.14174,68.92013,,,,,,,,2.89737,-33.47976,,,,,,,,0.14512,108.99805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,FoulBallNotFieldable,-0.038,0.0,,Breaking,2357.21618,False,179.752246,False,-4.056739999999991,-0.7493299999999996,-15.34411,-0.008256140638309494,0.008256140638309494,0.006667651082888922,0.005142059998096281,106.17841703911922
LBP,36,2025-09-22,12:46:35.33,11,3,"Kelly, Owen",835437.0,Right,OLE_REB,"Goldin, Cannon",1000209292,Left,OLE_REB,Undefined,1,Top,2,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.21761,1.26912,-3.271627,2379.833079,248.556433,2:15,4.90922,1.71194,6.17649,-26.651,6.45004,13.91331,3.86249,-0.15337,83.60559,-3.706094,-0.766709,0.414088,,,,,,,,,,,,-8.0354,3.31323,-1.47113,50.0,4.99177,6.98938,-132.44812,2.04711,-14.35121,26.85171,-26.2566,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,14fba200-97dc-11f0-9548-49b73ea1d49a,91.02528,,,7.61203,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,17:46:35.33,2025-09-22T12:46:35.3370112-05:00,2025-09-22T17:46:35.3370112Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,74423f05-88d6-4e39-9e8f-d9113a9e9294,54.32435,-133.32193,13.42585,4.91125,2.90155,-13.1283,-1.70618,7.4564,-7.1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Fastball,2379.833079,False,248.556433,False,,,,-0.03173639389976951,0.03173639389976951,0.011134695900046567,0.011343744622929714,136.32257016449336
